Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Number of Distinct Directly-Follows Relations,3000,61,42.0,,
Number of Distinct Directly-Follows Relations,3000,62,32.0,,
Number of Distinct Directly-Follows Relations,3000,63,29.0,,
Number of Distinct Directly-Follows Relations,3000,64,24.0,,
Number of Distinct Directly-Follows Relations,3000,65,34.0,,
Number of Distinct Directly-Follows Relations,3000,66,28.0,,
Number of Distinct Directly-Follows Relations,3000,67,35.0,,
Number of Distinct Directly-Follows Relations,3000,68,33.0,,
Number of Distinct Directly-Follows Relations,3000,69,33.0,,
Number of Distinct Directly-Follows Relations,3000,7,38.0,,
Number of Distinct Directly-Follows Relations,3000,70,30.0,,
Number of Distinct Directly-Follows Relations,3000,71,35.0,,
Number of Distinct Directly-Follows Relations,3000,72,31.0,,
Number of Distinct Directly-Follows Relations,3000,73,35.0,,
Number of Distinct Directly-Follows Relations,3000,74,35.0,,
Number of Distinct Directly-Follows Relations,3000,75,32.0,,
Number of Distinct Directly-Follows Relations,3000,76,34.0,,
Number of Distinct Directly-Follows Relations,3000,77,31.0,,
Number of Distinct Directly-Follows Relations,3000,78,34.0,,
Number of Distinct Directly-Follows Relations,3000,79,30.0,,
Number of Distinct Directly-Follows Relations,3000,8,35.0,,
Number of Distinct Directly-Follows Relations,3000,80,36.0,,
Number of Distinct Directly-Follows Relations,3000,81,34.0,,
Number of Distinct Directly-Follows Relations,3000,82,30.0,,
Number of Distinct Directly-Follows Relations,3000,83,36.0,,
Number of Distinct Directly-Follows Relations,3000,84,31.0,,
Number of Distinct Directly-Follows Relations,3000,85,19.0,,
Number of Distinct Directly-Follows Relations,3000,86,30.0,,
Number of Distinct Directly-Follows Relations,3000,87,33.0,,
Number of Distinct Directly-Follows Relations,3000,88,28.0,,
Number of Distinct Directly-Follows Relations,3000,89,39.0,,
Number of Distinct Directly-Follows Relations,3000,9,32.0,,
Number of Distinct Directly-Follows Relations,3000,90,35.0,,
Number of Distinct Directly-Follows Relations,3000,91,37.0,,
Number of Distinct Directly-Follows Relations,3000,92,39.0,,
Number of Distinct Directly-Follows Relations,3000,93,29.0,,
Number of Distinct Directly-Follows Relations,3000,94,31.0,,
Number of Distinct Directly-Follows Relations,3000,95,25.0,,
Number of Distinct Directly-Follows Relations,3000,96,29.0,,
Number of Distinct Directly-Follows Relations,3000,97,38.0,,
Number of Distinct Directly-Follows Relations,3000,98,33.0,,
Number of Distinct Directly-Follows Relations,3000,99,30.0,,
Number of Distinct Directly-Follows Relations,3100,0,26.0,,
Number of Distinct Directly-Follows Relations,3100,1,22.0,,
Number of Distinct Directly-Follows Relations,3100,10,34.0,,
Number of Distinct Directly-Follows Relations,3100,11,26.0,,
Number of Distinct Directly-Follows Relations,3100,12,30.0,,
Number of Distinct Directly-Follows Relations,3100,13,36.0,,
Number of Distinct Directly-Follows Relations,3100,14,36.0,,
Number of Distinct Directly-Follows Relations,3100,15,35.0,,
Number of Distinct Directly-Follows Relations,3100,16,33.0,,
Number of Distinct Directly-Follows Relations,3100,17,30.0,,
Number of Distinct Directly-Follows Relations,3100,18,46.0,,
Number of Distinct Directly-Follows Relations,3100,19,19.0,,
Number of Distinct Directly-Follows Relations,3100,2,35.0,,
Number of Distinct Directly-Follows Relations,3100,20,36.0,,
Number of Distinct Directly-Follows Relations,3100,21,34.0,,
Number of Distinct Directly-Follows Relations,3100,22,33.0,,
Number of Distinct Directly-Follows Relations,3100,23,39.0,,
Number of Distinct Directly-Follows Relations,3100,24,33.0,,
Number of Distinct Directly-Follows Relations,3100,25,34.0,,
Number of Distinct Directly-Follows Relations,3100,26,39.0,,
Number of Distinct Directly-Follows Relations,3100,27,34.0,,
Number of Distinct Directly-Follows Relations,3100,28,34.0,,
Number of Distinct Directly-Follows Relations,3100,29,35.0,,
Number of Distinct Directly-Follows Relations,3100,3,41.0,,
Number of Distinct Directly-Follows Relations,3100,30,35.0,,
Number of Distinct Directly-Follows Relations,3100,31,26.0,,
Number of Distinct Directly-Follows Relations,3100,32,40.0,,
Number of Distinct Directly-Follows Relations,3100,33,26.0,,
Number of Distinct Directly-Follows Relations,3100,34,27.0,,
Number of Distinct Directly-Follows Relations,3100,35,32.0,,
Number of Distinct Directly-Follows Relations,3100,36,27.0,,
Number of Distinct Directly-Follows Relations,3100,37,28.0,,
Number of Distinct Directly-Follows Relations,3100,38,30.0,,
Number of Distinct Directly-Follows Relations,3100,39,28.0,,
Number of Distinct Directly-Follows Relations,3100,4,36.0,,
Number of Distinct Directly-Follows Relations,3100,40,35.0,,
Number of Distinct Directly-Follows Relations,3100,41,32.0,,
Number of Distinct Directly-Follows Relations,3100,42,41.0,,
Number of Distinct Directly-Follows Relations,3100,43,25.0,,
Number of Distinct Directly-Follows Relations,3100,44,34.0,,
Number of Distinct Directly-Follows Relations,3100,45,34.0,,
Number of Distinct Directly-Follows Relations,3100,46,38.0,,
Number of Distinct Directly-Follows Relations,3100,47,35.0,,
Number of Distinct Directly-Follows Relations,3100,48,30.0,,
Number of Distinct Directly-Follows Relations,3100,49,34.0,,
Number of Distinct Directly-Follows Relations,3100,5,39.0,,
Number of Distinct Directly-Follows Relations,3100,50,39.0,,
Number of Distinct Directly-Follows Relations,3100,51,32.0,,
Number of Distinct Directly-Follows Relations,3100,52,32.0,,
Number of Distinct Directly-Follows Relations,3100,53,31.0,,
Number of Distinct Directly-Follows Relations,3100,54,34.0,,
Number of Distinct Directly-Follows Relations,3100,55,39.0,,
Number of Distinct Directly-Follows Relations,3100,56,37.0,,
Number of Distinct Directly-Follows Relations,3100,57,30.0,,
Number of Distinct Directly-Follows Relations,3100,58,36.0,,
Number of Distinct Directly-Follows Relations,3100,59,38.0,,
Number of Distinct Directly-Follows Relations,3100,6,52.0,,
Number of Distinct Directly-Follows Relations,3100,60,33.0,,
Number of Distinct Directly-Follows Relations,3100,61,39.0,,
Number of Distinct Directly-Follows Relations,3100,62,30.0,,
Number of Distinct Directly-Follows Relations,3100,63,31.0,,
Number of Distinct Directly-Follows Relations,3100,64,19.0,,
Number of Distinct Directly-Follows Relations,3100,65,41.0,,
Number of Distinct Directly-Follows Relations,3100,66,36.0,,
Number of Distinct Directly-Follows Relations,3100,67,32.0,,
Number of Distinct Directly-Follows Relations,3100,68,34.0,,
Number of Distinct Directly-Follows Relations,3100,69,38.0,,
Number of Distinct Directly-Follows Relations,3100,7,30.0,,
Number of Distinct Directly-Follows Relations,3100,70,37.0,,
Number of Distinct Directly-Follows Relations,3100,71,19.0,,
Number of Distinct Directly-Follows Relations,3100,72,29.0,,
Number of Distinct Directly-Follows Relations,3100,73,31.0,,
Number of Distinct Directly-Follows Relations,3100,74,32.0,,
Number of Distinct Directly-Follows Relations,3100,75,34.0,,
Number of Distinct Directly-Follows Relations,3100,76,29.0,,
Number of Distinct Directly-Follows Relations,3100,77,32.0,,
Number of Distinct Directly-Follows Relations,3100,78,28.0,,
Number of Distinct Directly-Follows Relations,3100,79,36.0,,
Number of Distinct Directly-Follows Relations,3100,8,31.0,,
Number of Distinct Directly-Follows Relations,3100,80,28.0,,
Number of Distinct Directly-Follows Relations,3100,81,31.0,,
Number of Distinct Directly-Follows Relations,3100,82,35.0,,
Number of Distinct Directly-Follows Relations,3100,83,26.0,,
Number of Distinct Directly-Follows Relations,3100,84,25.0,,
Number of Distinct Directly-Follows Relations,3100,85,28.0,,
Number of Distinct Directly-Follows Relations,3100,86,34.0,,
Number of Distinct Directly-Follows Relations,3100,87,31.0,,
Number of Distinct Directly-Follows Relations,3100,88,28.0,,
Number of Distinct Directly-Follows Relations,3100,89,30.0,,
Number of Distinct Directly-Follows Relations,3100,9,29.0,,
Number of Distinct Directly-Follows Relations,3100,90,28.0,,
Number of Distinct Directly-Follows Relations,3100,91,35.0,,
Number of Distinct Directly-Follows Relations,3100,92,26.0,,
Number of Distinct Directly-Follows Relations,3100,93,32.0,,
Number of Distinct Directly-Follows Relations,3100,94,26.0,,
Number of Distinct Directly-Follows Relations,3100,95,38.0,,
Number of Distinct Directly-Follows Relations,3100,96,43.0,,
Number of Distinct Directly-Follows Relations,3100,97,38.0,,
Number of Distinct Directly-Follows Relations,3100,98,34.0,,
Number of Distinct Directly-Follows Relations,3100,99,19.0,,
Number of Distinct Directly-Follows Relations,3200,0,41.0,,
Number of Distinct Directly-Follows Relations,3200,1,35.0,,
Number of Distinct Directly-Follows Relations,3200,10,24.0,,
Number of Distinct Directly-Follows Relations,3200,11,37.0,,
Number of Distinct Directly-Follows Relations,3200,12,37.0,,
Number of Distinct Directly-Follows Relations,3200,13,29.0,,
Number of Distinct Directly-Follows Relations,3200,14,39.0,,
Number of Distinct Directly-Follows Relations,3200,15,38.0,,
Number of Distinct Directly-Follows Relations,3200,16,29.0,,
Number of Distinct Directly-Follows Relations,3200,17,34.0,,
Number of Distinct Directly-Follows Relations,3200,18,32.0,,
Number of Distinct Directly-Follows Relations,3200,19,29.0,,
Number of Distinct Directly-Follows Relations,3200,2,43.0,,
Number of Distinct Directly-Follows Relations,3200,20,30.0,,
Number of Distinct Directly-Follows Relations,3200,21,32.0,,
Number of Distinct Directly-Follows Relations,3200,22,31.0,,
Number of Distinct Directly-Follows Relations,3200,23,28.0,,
Number of Distinct Directly-Follows Relations,3200,24,29.0,,
Number of Distinct Directly-Follows Relations,3200,25,30.0,,
Number of Distinct Directly-Follows Relations,3200,26,31.0,,
Number of Distinct Directly-Follows Relations,3200,27,33.0,,
Number of Distinct Directly-Follows Relations,3200,28,31.0,,
Number of Distinct Directly-Follows Relations,3200,29,38.0,,
Number of Distinct Directly-Follows Relations,3200,3,26.0,,
Number of Distinct Directly-Follows Relations,3200,30,28.0,,
Number of Distinct Directly-Follows Relations,3200,31,30.0,,
Number of Distinct Directly-Follows Relations,3200,32,28.0,,
Number of Distinct Directly-Follows Relations,3200,33,30.0,,
Number of Distinct Directly-Follows Relations,3200,34,33.0,,
Number of Distinct Directly-Follows Relations,3200,35,35.0,,
Number of Distinct Directly-Follows Relations,3200,36,38.0,,
Number of Distinct Directly-Follows Relations,3200,37,34.0,,
Number of Distinct Directly-Follows Relations,3200,38,31.0,,
Number of Distinct Directly-Follows Relations,3200,39,30.0,,
Number of Distinct Directly-Follows Relations,3200,4,36.0,,
Number of Distinct Directly-Follows Relations,3200,40,42.0,,
Number of Distinct Directly-Follows Relations,3200,41,31.0,,
Number of Distinct Directly-Follows Relations,3200,42,35.0,,
Number of Distinct Directly-Follows Relations,3200,43,32.0,,
Number of Distinct Directly-Follows Relations,3200,44,29.0,,
Number of Distinct Directly-Follows Relations,3200,45,32.0,,
Number of Distinct Directly-Follows Relations,3200,46,19.0,,
Number of Distinct Directly-Follows Relations,3200,47,33.0,,
Number of Distinct Directly-Follows Relations,3200,48,37.0,,
Number of Distinct Directly-Follows Relations,3200,49,37.0,,
Number of Distinct Directly-Follows Relations,3200,5,32.0,,
Number of Distinct Directly-Follows Relations,3200,50,28.0,,
Number of Distinct Directly-Follows Relations,3200,51,41.0,,
Number of Distinct Directly-Follows Relations,3200,52,38.0,,
Number of Distinct Directly-Follows Relations,3200,53,35.0,,
Number of Distinct Directly-Follows Relations,3200,54,38.0,,
Number of Distinct Directly-Follows Relations,3200,55,38.0,,
Number of Distinct Directly-Follows Relations,3200,56,31.0,,
Number of Distinct Directly-Follows Relations,3200,57,35.0,,
Number of Distinct Directly-Follows Relations,3200,58,34.0,,
Number of Distinct Directly-Follows Relations,3200,59,33.0,,
Number of Distinct Directly-Follows Relations,3200,6,31.0,,
Number of Distinct Directly-Follows Relations,3200,60,28.0,,
Number of Distinct Directly-Follows Relations,3200,61,40.0,,
Number of Distinct Directly-Follows Relations,3200,62,29.0,,
Number of Distinct Directly-Follows Relations,3200,63,32.0,,
Number of Distinct Directly-Follows Relations,3200,64,31.0,,
Number of Distinct Directly-Follows Relations,3200,65,25.0,,
Number of Distinct Directly-Follows Relations,3200,66,29.0,,
Number of Distinct Directly-Follows Relations,3200,67,25.0,,
Number of Distinct Directly-Follows Relations,3200,68,36.0,,
Number of Distinct Directly-Follows Relations,3200,69,25.0,,
Number of Distinct Directly-Follows Relations,3200,7,32.0,,
Number of Distinct Directly-Follows Relations,3200,70,33.0,,
Number of Distinct Directly-Follows Relations,3200,71,49.0,,
Number of Distinct Directly-Follows Relations,3200,72,31.0,,
Number of Distinct Directly-Follows Relations,3200,73,37.0,,
Number of Distinct Directly-Follows Relations,3200,74,32.0,,
Number of Distinct Directly-Follows Relations,3200,75,42.0,,
Number of Distinct Directly-Follows Relations,3200,76,28.0,,
Number of Distinct Directly-Follows Relations,3200,77,35.0,,
Number of Distinct Directly-Follows Relations,3200,78,31.0,,
Number of Distinct Directly-Follows Relations,3200,79,35.0,,
Number of Distinct Directly-Follows Relations,3200,8,32.0,,
Number of Distinct Directly-Follows Relations,3200,80,37.0,,
Number of Distinct Directly-Follows Relations,3200,81,29.0,,
Number of Distinct Directly-Follows Relations,3200,82,35.0,,
Number of Distinct Directly-Follows Relations,3200,83,29.0,,
Number of Distinct Directly-Follows Relations,3200,84,35.0,,
Number of Distinct Directly-Follows Relations,3200,85,33.0,,
Number of Distinct Directly-Follows Relations,3200,86,38.0,,
Number of Distinct Directly-Follows Relations,3200,87,30.0,,
Number of Distinct Directly-Follows Relations,3200,88,39.0,,
Number of Distinct Directly-Follows Relations,3200,89,32.0,,
Number of Distinct Directly-Follows Relations,3200,9,41.0,,
Number of Distinct Directly-Follows Relations,3200,90,34.0,,
Number of Distinct Directly-Follows Relations,3200,91,34.0,,
Number of Distinct Directly-Follows Relations,3200,92,34.0,,
Number of Distinct Directly-Follows Relations,3200,93,39.0,,
Number of Distinct Directly-Follows Relations,3200,94,49.0,,
Number of Distinct Directly-Follows Relations,3200,95,26.0,,
Number of Distinct Directly-Follows Relations,3200,96,38.0,,
Number of Distinct Directly-Follows Relations,3200,97,31.0,,
Number of Distinct Directly-Follows Relations,3200,98,31.0,,
Number of Distinct Directly-Follows Relations,3200,99,36.0,,
Number of Distinct Directly-Follows Relations,3300,0,31.0,,
Number of Distinct Directly-Follows Relations,3300,1,33.0,,
Number of Distinct Directly-Follows Relations,3300,10,42.0,,
Number of Distinct Directly-Follows Relations,3300,11,35.0,,
Number of Distinct Directly-Follows Relations,3300,12,35.0,,
Number of Distinct Directly-Follows Relations,3300,13,41.0,,
Number of Distinct Directly-Follows Relations,3300,14,36.0,,
Number of Distinct Directly-Follows Relations,3300,15,32.0,,
Number of Distinct Directly-Follows Relations,3300,16,35.0,,
Number of Distinct Directly-Follows Relations,3300,17,25.0,,
Number of Distinct Directly-Follows Relations,3300,18,36.0,,
Number of Distinct Directly-Follows Relations,3300,19,31.0,,
Number of Distinct Directly-Follows Relations,3300,2,34.0,,
Number of Distinct Directly-Follows Relations,3300,20,32.0,,
Number of Distinct Directly-Follows Relations,3300,21,42.0,,
Number of Distinct Directly-Follows Relations,3300,22,34.0,,
Number of Distinct Directly-Follows Relations,3300,23,30.0,,
Number of Distinct Directly-Follows Relations,3300,24,30.0,,
Number of Distinct Directly-Follows Relations,3300,25,35.0,,
Number of Distinct Directly-Follows Relations,3300,26,39.0,,
Number of Distinct Directly-Follows Relations,3300,27,31.0,,
Number of Distinct Directly-Follows Relations,3300,28,36.0,,
Number of Distinct Directly-Follows Relations,3300,29,38.0,,
Number of Distinct Directly-Follows Relations,3300,3,32.0,,
Number of Distinct Directly-Follows Relations,3300,30,19.0,,
Number of Distinct Directly-Follows Relations,3300,31,36.0,,
Number of Distinct Directly-Follows Relations,3300,32,32.0,,
Number of Distinct Directly-Follows Relations,3300,33,33.0,,
Number of Distinct Directly-Follows Relations,3300,34,24.0,,
Number of Distinct Directly-Follows Relations,3300,35,31.0,,
Number of Distinct Directly-Follows Relations,3300,36,34.0,,
Number of Distinct Directly-Follows Relations,3300,37,33.0,,
Number of Distinct Directly-Follows Relations,3300,38,40.0,,
Number of Distinct Directly-Follows Relations,3300,39,41.0,,
Number of Distinct Directly-Follows Relations,3300,4,39.0,,
Number of Distinct Directly-Follows Relations,3300,40,31.0,,
Number of Distinct Directly-Follows Relations,3300,41,36.0,,
Number of Distinct Directly-Follows Relations,3300,42,42.0,,
Number of Distinct Directly-Follows Relations,3300,43,31.0,,
Number of Distinct Directly-Follows Relations,3300,44,33.0,,
Number of Distinct Directly-Follows Relations,3300,45,23.0,,
Number of Distinct Directly-Follows Relations,3300,46,37.0,,
Number of Distinct Directly-Follows Relations,3300,47,35.0,,
Number of Distinct Directly-Follows Relations,3300,48,39.0,,
Number of Distinct Directly-Follows Relations,3300,49,31.0,,
Number of Distinct Directly-Follows Relations,3300,5,32.0,,
Number of Distinct Directly-Follows Relations,3300,50,43.0,,
Number of Distinct Directly-Follows Relations,3300,51,32.0,,
Number of Distinct Directly-Follows Relations,3300,52,29.0,,
Number of Distinct Directly-Follows Relations,3300,53,29.0,,
Number of Distinct Directly-Follows Relations,3300,54,32.0,,
Number of Distinct Directly-Follows Relations,3300,55,37.0,,
Number of Distinct Directly-Follows Relations,3300,56,37.0,,
Number of Distinct Directly-Follows Relations,3300,57,35.0,,
Number of Distinct Directly-Follows Relations,3300,58,40.0,,
Number of Distinct Directly-Follows Relations,3300,59,29.0,,
Number of Distinct Directly-Follows Relations,3300,6,33.0,,
Number of Distinct Directly-Follows Relations,3300,60,29.0,,
Number of Distinct Directly-Follows Relations,3300,61,25.0,,
Number of Distinct Directly-Follows Relations,3300,62,35.0,,
Number of Distinct Directly-Follows Relations,3300,63,32.0,,
Number of Distinct Directly-Follows Relations,3300,64,19.0,,
Number of Distinct Directly-Follows Relations,3300,65,30.0,,
Number of Distinct Directly-Follows Relations,3300,66,26.0,,
Number of Distinct Directly-Follows Relations,3300,67,39.0,,
Number of Distinct Directly-Follows Relations,3300,68,32.0,,
Number of Distinct Directly-Follows Relations,3300,69,29.0,,
Number of Distinct Directly-Follows Relations,3300,7,30.0,,
Number of Distinct Directly-Follows Relations,3300,70,32.0,,
Number of Distinct Directly-Follows Relations,3300,71,25.0,,
Number of Distinct Directly-Follows Relations,3300,72,38.0,,
Number of Distinct Directly-Follows Relations,3300,73,30.0,,
Number of Distinct Directly-Follows Relations,3300,74,37.0,,
Number of Distinct Directly-Follows Relations,3300,75,33.0,,
Number of Distinct Directly-Follows Relations,3300,76,29.0,,
Number of Distinct Directly-Follows Relations,3300,77,33.0,,
Number of Distinct Directly-Follows Relations,3300,78,40.0,,
Number of Distinct Directly-Follows Relations,3300,79,41.0,,
Number of Distinct Directly-Follows Relations,3300,8,30.0,,
Number of Distinct Directly-Follows Relations,3300,80,38.0,,
Number of Distinct Directly-Follows Relations,3300,81,31.0,,
Number of Distinct Directly-Follows Relations,3300,82,33.0,,
Number of Distinct Directly-Follows Relations,3300,83,31.0,,
Number of Distinct Directly-Follows Relations,3300,84,32.0,,
Number of Distinct Directly-Follows Relations,3300,85,33.0,,
Number of Distinct Directly-Follows Relations,3300,86,28.0,,
Number of Distinct Directly-Follows Relations,3300,87,40.0,,
Number of Distinct Directly-Follows Relations,3300,88,32.0,,
Number of Distinct Directly-Follows Relations,3300,89,41.0,,
Number of Distinct Directly-Follows Relations,3300,9,33.0,,
Number of Distinct Directly-Follows Relations,3300,90,29.0,,
Number of Distinct Directly-Follows Relations,3300,91,35.0,,
Number of Distinct Directly-Follows Relations,3300,92,31.0,,
Number of Distinct Directly-Follows Relations,3300,93,49.0,,
Number of Distinct Directly-Follows Relations,3300,94,35.0,,
Number of Distinct Directly-Follows Relations,3300,95,34.0,,
Number of Distinct Directly-Follows Relations,3300,96,43.0,,
Number of Distinct Directly-Follows Relations,3300,97,23.0,,
Number of Distinct Directly-Follows Relations,3300,98,36.0,,
Number of Distinct Directly-Follows Relations,3300,99,30.0,,
Number of Distinct Directly-Follows Relations,3400,0,55.0,,
Number of Distinct Directly-Follows Relations,3400,1,32.0,,
Number of Distinct Directly-Follows Relations,3400,10,31.0,,
Number of Distinct Directly-Follows Relations,3400,11,35.0,,
Number of Distinct Directly-Follows Relations,3400,12,31.0,,
Number of Distinct Directly-Follows Relations,3400,13,34.0,,
Number of Distinct Directly-Follows Relations,3400,14,25.0,,
Number of Distinct Directly-Follows Relations,3400,15,32.0,,
Number of Distinct Directly-Follows Relations,3400,16,34.0,,
Number of Distinct Directly-Follows Relations,3400,17,38.0,,
Number of Distinct Directly-Follows Relations,3400,18,38.0,,
Number of Distinct Directly-Follows Relations,3400,19,25.0,,
Number of Distinct Directly-Follows Relations,3400,2,19.0,,
Number of Distinct Directly-Follows Relations,3400,20,29.0,,
Number of Distinct Directly-Follows Relations,3400,21,35.0,,
Number of Distinct Directly-Follows Relations,3400,22,27.0,,
Number of Distinct Directly-Follows Relations,3400,23,38.0,,
Number of Distinct Directly-Follows Relations,3400,24,36.0,,
Number of Distinct Directly-Follows Relations,3400,25,36.0,,
Number of Distinct Directly-Follows Relations,3400,26,33.0,,
Number of Distinct Directly-Follows Relations,3400,27,30.0,,
Number of Distinct Directly-Follows Relations,3400,28,25.0,,
Number of Distinct Directly-Follows Relations,3400,29,36.0,,
Number of Distinct Directly-Follows Relations,3400,3,38.0,,
Number of Distinct Directly-Follows Relations,3400,30,34.0,,
Number of Distinct Directly-Follows Relations,3400,31,34.0,,
Number of Distinct Directly-Follows Relations,3400,32,42.0,,
Number of Distinct Directly-Follows Relations,3400,33,31.0,,
Number of Distinct Directly-Follows Relations,3400,34,38.0,,
Number of Distinct Directly-Follows Relations,3400,35,33.0,,
Number of Distinct Directly-Follows Relations,3400,36,33.0,,
Number of Distinct Directly-Follows Relations,3400,37,32.0,,
Number of Distinct Directly-Follows Relations,3400,38,39.0,,
Number of Distinct Directly-Follows Relations,3400,39,38.0,,
Number of Distinct Directly-Follows Relations,3400,4,32.0,,
Number of Distinct Directly-Follows Relations,3400,40,39.0,,
Number of Distinct Directly-Follows Relations,3400,41,34.0,,
Number of Distinct Directly-Follows Relations,3400,42,39.0,,
Number of Distinct Directly-Follows Relations,3400,43,33.0,,
Number of Distinct Directly-Follows Relations,3400,44,31.0,,
Number of Distinct Directly-Follows Relations,3400,45,29.0,,
Number of Distinct Directly-Follows Relations,3400,46,35.0,,
Number of Distinct Directly-Follows Relations,3400,47,32.0,,
Number of Distinct Directly-Follows Relations,3400,48,32.0,,
Number of Distinct Directly-Follows Relations,3400,49,35.0,,
Number of Distinct Directly-Follows Relations,3400,5,37.0,,
Number of Distinct Directly-Follows Relations,3400,50,35.0,,
Number of Distinct Directly-Follows Relations,3400,51,33.0,,
Number of Distinct Directly-Follows Relations,3400,52,40.0,,
Number of Distinct Directly-Follows Relations,3400,53,37.0,,
Number of Distinct Directly-Follows Relations,3400,54,37.0,,
Number of Distinct Directly-Follows Relations,3400,55,44.0,,
Number of Distinct Directly-Follows Relations,3400,56,38.0,,
Number of Distinct Directly-Follows Relations,3400,57,29.0,,
Number of Distinct Directly-Follows Relations,3400,58,33.0,,
Number of Distinct Directly-Follows Relations,3400,59,29.0,,
Number of Distinct Directly-Follows Relations,3400,6,33.0,,
Number of Distinct Directly-Follows Relations,3400,60,30.0,,
Number of Distinct Directly-Follows Relations,3400,61,31.0,,
Number of Distinct Directly-Follows Relations,3400,62,49.0,,
Number of Distinct Directly-Follows Relations,3400,63,39.0,,
Number of Distinct Directly-Follows Relations,3400,64,39.0,,
Number of Distinct Directly-Follows Relations,3400,65,31.0,,
Number of Distinct Directly-Follows Relations,3400,66,42.0,,
Number of Distinct Directly-Follows Relations,3400,67,33.0,,
Number of Distinct Directly-Follows Relations,3400,68,29.0,,
Number of Distinct Directly-Follows Relations,3400,69,25.0,,
Number of Distinct Directly-Follows Relations,3400,7,35.0,,
Number of Distinct Directly-Follows Relations,3400,70,35.0,,
Number of Distinct Directly-Follows Relations,3400,71,35.0,,
Number of Distinct Directly-Follows Relations,3400,72,26.0,,
Number of Distinct Directly-Follows Relations,3400,73,31.0,,
Number of Distinct Directly-Follows Relations,3400,74,33.0,,
Number of Distinct Directly-Follows Relations,3400,75,32.0,,
Number of Distinct Directly-Follows Relations,3400,76,29.0,,
Number of Distinct Directly-Follows Relations,3400,77,33.0,,
Number of Distinct Directly-Follows Relations,3400,78,37.0,,
Number of Distinct Directly-Follows Relations,3400,79,19.0,,
Number of Distinct Directly-Follows Relations,3400,8,29.0,,
Number of Distinct Directly-Follows Relations,3400,80,35.0,,
Number of Distinct Directly-Follows Relations,3400,81,37.0,,
Number of Distinct Directly-Follows Relations,3400,82,39.0,,
Number of Distinct Directly-Follows Relations,3400,83,33.0,,
Number of Distinct Directly-Follows Relations,3400,84,36.0,,
Number of Distinct Directly-Follows Relations,3400,85,29.0,,
Number of Distinct Directly-Follows Relations,3400,86,32.0,,
Number of Distinct Directly-Follows Relations,3400,87,39.0,,
Number of Distinct Directly-Follows Relations,3400,88,33.0,,
Number of Distinct Directly-Follows Relations,3400,89,35.0,,
Number of Distinct Directly-Follows Relations,3400,9,26.0,,
Number of Distinct Directly-Follows Relations,3400,90,38.0,,
Number of Distinct Directly-Follows Relations,3400,91,37.0,,
Number of Distinct Directly-Follows Relations,3400,92,29.0,,
Number of Distinct Directly-Follows Relations,3400,93,30.0,,
Number of Distinct Directly-Follows Relations,3400,94,36.0,,
Number of Distinct Directly-Follows Relations,3400,95,37.0,,
Number of Distinct Directly-Follows Relations,3400,96,32.0,,
Number of Distinct Directly-Follows Relations,3400,97,32.0,,
Number of Distinct Directly-Follows Relations,3400,98,33.0,,
Number of Distinct Directly-Follows Relations,3400,99,33.0,,
Number of Distinct Directly-Follows Relations,3500,0,32.0,,
Number of Distinct Directly-Follows Relations,3500,1,37.0,,
Number of Distinct Directly-Follows Relations,3500,10,24.0,,
Number of Distinct Directly-Follows Relations,3500,11,30.0,,
Number of Distinct Directly-Follows Relations,3500,12,41.0,,
Number of Distinct Directly-Follows Relations,3500,13,40.0,,
Number of Distinct Directly-Follows Relations,3500,14,33.0,,
Number of Distinct Directly-Follows Relations,3500,15,34.0,,
Number of Distinct Directly-Follows Relations,3500,16,31.0,,
Number of Distinct Directly-Follows Relations,3500,17,24.0,,
Number of Distinct Directly-Follows Relations,3500,18,30.0,,
Number of Distinct Directly-Follows Relations,3500,19,37.0,,
Number of Distinct Directly-Follows Relations,3500,2,34.0,,
Number of Distinct Directly-Follows Relations,3500,20,30.0,,
Number of Distinct Directly-Follows Relations,3500,21,33.0,,
Number of Distinct Directly-Follows Relations,3500,22,44.0,,
Number of Distinct Directly-Follows Relations,3500,23,42.0,,
Number of Distinct Directly-Follows Relations,3500,24,38.0,,
Number of Distinct Directly-Follows Relations,3500,25,31.0,,
Number of Distinct Directly-Follows Relations,3500,26,39.0,,
Number of Distinct Directly-Follows Relations,3500,27,36.0,,
Number of Distinct Directly-Follows Relations,3500,28,28.0,,
Number of Distinct Directly-Follows Relations,3500,29,29.0,,
Number of Distinct Directly-Follows Relations,3500,3,31.0,,
Number of Distinct Directly-Follows Relations,3500,30,32.0,,
Number of Distinct Directly-Follows Relations,3500,31,26.0,,
Number of Distinct Directly-Follows Relations,3500,32,34.0,,
Number of Distinct Directly-Follows Relations,3500,33,19.0,,
Number of Distinct Directly-Follows Relations,3500,34,34.0,,
Number of Distinct Directly-Follows Relations,3500,35,33.0,,
Number of Distinct Directly-Follows Relations,3500,36,37.0,,
Number of Distinct Directly-Follows Relations,3500,37,30.0,,
Number of Distinct Directly-Follows Relations,3500,38,32.0,,
Number of Distinct Directly-Follows Relations,3500,39,32.0,,
Number of Distinct Directly-Follows Relations,3500,4,26.0,,
Number of Distinct Directly-Follows Relations,3500,40,24.0,,
Number of Distinct Directly-Follows Relations,3500,41,31.0,,
Number of Distinct Directly-Follows Relations,3500,42,19.0,,
Number of Distinct Directly-Follows Relations,3500,43,43.0,,
