Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Number of Distinct Activities,5700,92,24.0,,
Number of Distinct Activities,5700,93,24.0,,
Number of Distinct Activities,5700,94,24.0,,
Number of Distinct Activities,5700,95,24.0,,
Number of Distinct Activities,5700,96,24.0,,
Number of Distinct Activities,5700,97,24.0,,
Number of Distinct Activities,5700,98,24.0,,
Number of Distinct Activities,5700,99,24.0,,
Number of Distinct Activities,5800,0,24.0,,
Number of Distinct Activities,5800,1,24.0,,
Number of Distinct Activities,5800,10,24.0,,
Number of Distinct Activities,5800,11,24.0,,
Number of Distinct Activities,5800,12,24.0,,
Number of Distinct Activities,5800,13,24.0,,
Number of Distinct Activities,5800,14,24.0,,
Number of Distinct Activities,5800,15,24.0,,
Number of Distinct Activities,5800,16,24.0,,
Number of Distinct Activities,5800,17,24.0,,
Number of Distinct Activities,5800,18,24.0,,
Number of Distinct Activities,5800,19,24.0,,
Number of Distinct Activities,5800,2,24.0,,
Number of Distinct Activities,5800,20,24.0,,
Number of Distinct Activities,5800,21,24.0,,
Number of Distinct Activities,5800,22,24.0,,
Number of Distinct Activities,5800,23,24.0,,
Number of Distinct Activities,5800,24,24.0,,
Number of Distinct Activities,5800,25,24.0,,
Number of Distinct Activities,5800,26,24.0,,
Number of Distinct Activities,5800,27,24.0,,
Number of Distinct Activities,5800,28,24.0,,
Number of Distinct Activities,5800,29,24.0,,
Number of Distinct Activities,5800,3,24.0,,
Number of Distinct Activities,5800,30,24.0,,
Number of Distinct Activities,5800,31,24.0,,
Number of Distinct Activities,5800,32,24.0,,
Number of Distinct Activities,5800,33,24.0,,
Number of Distinct Activities,5800,34,24.0,,
Number of Distinct Activities,5800,35,24.0,,
Number of Distinct Activities,5800,36,24.0,,
Number of Distinct Activities,5800,37,24.0,,
Number of Distinct Activities,5800,38,24.0,,
Number of Distinct Activities,5800,39,24.0,,
Number of Distinct Activities,5800,4,24.0,,
Number of Distinct Activities,5800,40,24.0,,
Number of Distinct Activities,5800,41,24.0,,
Number of Distinct Activities,5800,42,24.0,,
Number of Distinct Activities,5800,43,24.0,,
Number of Distinct Activities,5800,44,24.0,,
Number of Distinct Activities,5800,45,24.0,,
Number of Distinct Activities,5800,46,24.0,,
Number of Distinct Activities,5800,47,24.0,,
Number of Distinct Activities,5800,48,24.0,,
Number of Distinct Activities,5800,49,24.0,,
Number of Distinct Activities,5800,5,24.0,,
Number of Distinct Activities,5800,50,24.0,,
Number of Distinct Activities,5800,51,24.0,,
Number of Distinct Activities,5800,52,24.0,,
Number of Distinct Activities,5800,53,24.0,,
Number of Distinct Activities,5800,54,24.0,,
Number of Distinct Activities,5800,55,24.0,,
Number of Distinct Activities,5800,56,24.0,,
Number of Distinct Activities,5800,57,24.0,,
Number of Distinct Activities,5800,58,24.0,,
Number of Distinct Activities,5800,59,24.0,,
Number of Distinct Activities,5800,6,24.0,,
Number of Distinct Activities,5800,60,24.0,,
Number of Distinct Activities,5800,61,24.0,,
Number of Distinct Activities,5800,62,24.0,,
Number of Distinct Activities,5800,63,24.0,,
Number of Distinct Activities,5800,64,24.0,,
Number of Distinct Activities,5800,65,24.0,,
Number of Distinct Activities,5800,66,24.0,,
Number of Distinct Activities,5800,67,24.0,,
Number of Distinct Activities,5800,68,24.0,,
Number of Distinct Activities,5800,69,24.0,,
Number of Distinct Activities,5800,7,24.0,,
Number of Distinct Activities,5800,70,24.0,,
Number of Distinct Activities,5800,71,24.0,,
Number of Distinct Activities,5800,72,24.0,,
Number of Distinct Activities,5800,73,24.0,,
Number of Distinct Activities,5800,74,24.0,,
Number of Distinct Activities,5800,75,24.0,,
Number of Distinct Activities,5800,76,24.0,,
Number of Distinct Activities,5800,77,24.0,,
Number of Distinct Activities,5800,78,24.0,,
Number of Distinct Activities,5800,79,24.0,,
Number of Distinct Activities,5800,8,24.0,,
Number of Distinct Activities,5800,80,24.0,,
Number of Distinct Activities,5800,81,24.0,,
Number of Distinct Activities,5800,82,24.0,,
Number of Distinct Activities,5800,83,24.0,,
Number of Distinct Activities,5800,84,24.0,,
Number of Distinct Activities,5800,85,24.0,,
Number of Distinct Activities,5800,86,24.0,,
Number of Distinct Activities,5800,87,24.0,,
Number of Distinct Activities,5800,88,24.0,,
Number of Distinct Activities,5800,89,24.0,,
Number of Distinct Activities,5800,9,24.0,,
Number of Distinct Activities,5800,90,24.0,,
Number of Distinct Activities,5800,91,24.0,,
Number of Distinct Activities,5800,92,24.0,,
Number of Distinct Activities,5800,93,24.0,,
Number of Distinct Activities,5800,94,24.0,,
Number of Distinct Activities,5800,95,24.0,,
Number of Distinct Activities,5800,96,24.0,,
Number of Distinct Activities,5800,97,24.0,,
Number of Distinct Activities,5800,98,24.0,,
Number of Distinct Activities,5800,99,24.0,,
Number of Distinct Activities,5900,0,24.0,,
Number of Distinct Activities,5900,1,24.0,,
Number of Distinct Activities,5900,10,24.0,,
Number of Distinct Activities,5900,11,24.0,,
Number of Distinct Activities,5900,12,24.0,,
Number of Distinct Activities,5900,13,24.0,,
Number of Distinct Activities,5900,14,24.0,,
Number of Distinct Activities,5900,15,24.0,,
Number of Distinct Activities,5900,16,24.0,,
Number of Distinct Activities,5900,17,24.0,,
Number of Distinct Activities,5900,18,24.0,,
Number of Distinct Activities,5900,19,24.0,,
Number of Distinct Activities,5900,2,24.0,,
Number of Distinct Activities,5900,20,24.0,,
Number of Distinct Activities,5900,21,24.0,,
Number of Distinct Activities,5900,22,24.0,,
Number of Distinct Activities,5900,23,24.0,,
Number of Distinct Activities,5900,24,24.0,,
Number of Distinct Activities,5900,25,24.0,,
Number of Distinct Activities,5900,26,24.0,,
Number of Distinct Activities,5900,27,24.0,,
Number of Distinct Activities,5900,28,24.0,,
Number of Distinct Activities,5900,29,24.0,,
Number of Distinct Activities,5900,3,24.0,,
Number of Distinct Activities,5900,30,24.0,,
Number of Distinct Activities,5900,31,24.0,,
Number of Distinct Activities,5900,32,24.0,,
Number of Distinct Activities,5900,33,24.0,,
Number of Distinct Activities,5900,34,24.0,,
Number of Distinct Activities,5900,35,24.0,,
Number of Distinct Activities,5900,36,24.0,,
Number of Distinct Activities,5900,37,24.0,,
Number of Distinct Activities,5900,38,24.0,,
Number of Distinct Activities,5900,39,24.0,,
Number of Distinct Activities,5900,4,24.0,,
Number of Distinct Activities,5900,40,24.0,,
Number of Distinct Activities,5900,41,24.0,,
Number of Distinct Activities,5900,42,24.0,,
Number of Distinct Activities,5900,43,24.0,,
Number of Distinct Activities,5900,44,24.0,,
Number of Distinct Activities,5900,45,24.0,,
Number of Distinct Activities,5900,46,24.0,,
Number of Distinct Activities,5900,47,24.0,,
Number of Distinct Activities,5900,48,24.0,,
Number of Distinct Activities,5900,49,24.0,,
Number of Distinct Activities,5900,5,24.0,,
Number of Distinct Activities,5900,50,24.0,,
Number of Distinct Activities,5900,51,24.0,,
Number of Distinct Activities,5900,52,24.0,,
Number of Distinct Activities,5900,53,24.0,,
Number of Distinct Activities,5900,54,24.0,,
Number of Distinct Activities,5900,55,24.0,,
Number of Distinct Activities,5900,56,24.0,,
Number of Distinct Activities,5900,57,24.0,,
Number of Distinct Activities,5900,58,24.0,,
Number of Distinct Activities,5900,59,24.0,,
Number of Distinct Activities,5900,6,24.0,,
Number of Distinct Activities,5900,60,24.0,,
Number of Distinct Activities,5900,61,24.0,,
Number of Distinct Activities,5900,62,24.0,,
Number of Distinct Activities,5900,63,24.0,,
Number of Distinct Activities,5900,64,24.0,,
Number of Distinct Activities,5900,65,24.0,,
Number of Distinct Activities,5900,66,24.0,,
Number of Distinct Activities,5900,67,24.0,,
Number of Distinct Activities,5900,68,24.0,,
Number of Distinct Activities,5900,69,24.0,,
Number of Distinct Activities,5900,7,24.0,,
Number of Distinct Activities,5900,70,24.0,,
Number of Distinct Activities,5900,71,24.0,,
Number of Distinct Activities,5900,72,24.0,,
Number of Distinct Activities,5900,73,24.0,,
Number of Distinct Activities,5900,74,24.0,,
Number of Distinct Activities,5900,75,24.0,,
Number of Distinct Activities,5900,76,24.0,,
Number of Distinct Activities,5900,77,24.0,,
Number of Distinct Activities,5900,78,24.0,,
Number of Distinct Activities,5900,79,24.0,,
Number of Distinct Activities,5900,8,24.0,,
Number of Distinct Activities,5900,80,24.0,,
Number of Distinct Activities,5900,81,24.0,,
Number of Distinct Activities,5900,82,24.0,,
Number of Distinct Activities,5900,83,24.0,,
Number of Distinct Activities,5900,84,24.0,,
Number of Distinct Activities,5900,85,24.0,,
Number of Distinct Activities,5900,86,24.0,,
Number of Distinct Activities,5900,87,24.0,,
Number of Distinct Activities,5900,88,24.0,,
Number of Distinct Activities,5900,89,24.0,,
Number of Distinct Activities,5900,9,24.0,,
Number of Distinct Activities,5900,90,24.0,,
Number of Distinct Activities,5900,91,24.0,,
Number of Distinct Activities,5900,92,24.0,,
Number of Distinct Activities,5900,93,24.0,,
Number of Distinct Activities,5900,94,24.0,,
Number of Distinct Activities,5900,95,24.0,,
Number of Distinct Activities,5900,96,24.0,,
Number of Distinct Activities,5900,97,24.0,,
Number of Distinct Activities,5900,98,24.0,,
Number of Distinct Activities,5900,99,24.0,,
Number of Distinct Activities,6000,0,24.0,,
Number of Distinct Activities,6000,1,24.0,,
Number of Distinct Activities,6000,10,24.0,,
Number of Distinct Activities,6000,11,24.0,,
Number of Distinct Activities,6000,12,24.0,,
Number of Distinct Activities,6000,13,24.0,,
Number of Distinct Activities,6000,14,24.0,,
Number of Distinct Activities,6000,15,24.0,,
Number of Distinct Activities,6000,16,24.0,,
Number of Distinct Activities,6000,17,24.0,,
Number of Distinct Activities,6000,18,24.0,,
Number of Distinct Activities,6000,19,24.0,,
Number of Distinct Activities,6000,2,24.0,,
Number of Distinct Activities,6000,20,24.0,,
Number of Distinct Activities,6000,21,24.0,,
Number of Distinct Activities,6000,22,24.0,,
Number of Distinct Activities,6000,23,24.0,,
Number of Distinct Activities,6000,24,24.0,,
Number of Distinct Activities,6000,25,24.0,,
Number of Distinct Activities,6000,26,24.0,,
Number of Distinct Activities,6000,27,24.0,,
Number of Distinct Activities,6000,28,24.0,,
Number of Distinct Activities,6000,29,24.0,,
Number of Distinct Activities,6000,3,24.0,,
Number of Distinct Activities,6000,30,24.0,,
Number of Distinct Activities,6000,31,24.0,,
Number of Distinct Activities,6000,32,24.0,,
Number of Distinct Activities,6000,33,24.0,,
Number of Distinct Activities,6000,34,24.0,,
Number of Distinct Activities,6000,35,24.0,,
Number of Distinct Activities,6000,36,24.0,,
Number of Distinct Activities,6000,37,24.0,,
Number of Distinct Activities,6000,38,24.0,,
Number of Distinct Activities,6000,39,24.0,,
Number of Distinct Activities,6000,4,24.0,,
Number of Distinct Activities,6000,40,24.0,,
Number of Distinct Activities,6000,41,24.0,,
Number of Distinct Activities,6000,42,24.0,,
Number of Distinct Activities,6000,43,24.0,,
Number of Distinct Activities,6000,44,24.0,,
Number of Distinct Activities,6000,45,24.0,,
Number of Distinct Activities,6000,46,24.0,,
Number of Distinct Activities,6000,47,24.0,,
Number of Distinct Activities,6000,48,24.0,,
Number of Distinct Activities,6000,49,24.0,,
Number of Distinct Activities,6000,5,24.0,,
Number of Distinct Activities,6000,50,24.0,,
Number of Distinct Activities,6000,51,24.0,,
Number of Distinct Activities,6000,52,24.0,,
Number of Distinct Activities,6000,53,24.0,,
Number of Distinct Activities,6000,54,24.0,,
Number of Distinct Activities,6000,55,24.0,,
Number of Distinct Activities,6000,56,24.0,,
Number of Distinct Activities,6000,57,24.0,,
Number of Distinct Activities,6000,58,24.0,,
Number of Distinct Activities,6000,59,24.0,,
Number of Distinct Activities,6000,6,24.0,,
Number of Distinct Activities,6000,60,24.0,,
Number of Distinct Activities,6000,61,24.0,,
Number of Distinct Activities,6000,62,24.0,,
Number of Distinct Activities,6000,63,24.0,,
Number of Distinct Activities,6000,64,24.0,,
Number of Distinct Activities,6000,65,24.0,,
Number of Distinct Activities,6000,66,24.0,,
Number of Distinct Activities,6000,67,24.0,,
Number of Distinct Activities,6000,68,24.0,,
Number of Distinct Activities,6000,69,24.0,,
Number of Distinct Activities,6000,7,24.0,,
Number of Distinct Activities,6000,70,24.0,,
Number of Distinct Activities,6000,71,24.0,,
Number of Distinct Activities,6000,72,24.0,,
Number of Distinct Activities,6000,73,24.0,,
Number of Distinct Activities,6000,74,24.0,,
Number of Distinct Activities,6000,75,24.0,,
Number of Distinct Activities,6000,76,24.0,,
Number of Distinct Activities,6000,77,24.0,,
Number of Distinct Activities,6000,78,24.0,,
Number of Distinct Activities,6000,79,24.0,,
Number of Distinct Activities,6000,8,24.0,,
Number of Distinct Activities,6000,80,24.0,,
Number of Distinct Activities,6000,81,24.0,,
Number of Distinct Activities,6000,82,24.0,,
Number of Distinct Activities,6000,83,24.0,,
Number of Distinct Activities,6000,84,24.0,,
Number of Distinct Activities,6000,85,24.0,,
Number of Distinct Activities,6000,86,24.0,,
Number of Distinct Activities,6000,87,24.0,,
Number of Distinct Activities,6000,88,24.0,,
Number of Distinct Activities,6000,89,24.0,,
Number of Distinct Activities,6000,9,24.0,,
Number of Distinct Activities,6000,90,24.0,,
Number of Distinct Activities,6000,91,24.0,,
Number of Distinct Activities,6000,92,24.0,,
Number of Distinct Activities,6000,93,24.0,,
Number of Distinct Activities,6000,94,24.0,,
Number of Distinct Activities,6000,95,24.0,,
Number of Distinct Activities,6000,96,24.0,,
Number of Distinct Activities,6000,97,24.0,,
Number of Distinct Activities,6000,98,24.0,,
Number of Distinct Activities,6000,99,24.0,,
Number of Distinct Activities,6100,0,24.0,,
Number of Distinct Activities,6100,1,24.0,,
Number of Distinct Activities,6100,10,24.0,,
Number of Distinct Activities,6100,11,24.0,,
Number of Distinct Activities,6100,12,24.0,,
Number of Distinct Activities,6100,13,24.0,,
Number of Distinct Activities,6100,14,24.0,,
Number of Distinct Activities,6100,15,24.0,,
Number of Distinct Activities,6100,16,24.0,,
Number of Distinct Activities,6100,17,24.0,,
Number of Distinct Activities,6100,18,24.0,,
Number of Distinct Activities,6100,19,24.0,,
Number of Distinct Activities,6100,2,24.0,,
Number of Distinct Activities,6100,20,24.0,,
Number of Distinct Activities,6100,21,24.0,,
Number of Distinct Activities,6100,22,24.0,,
Number of Distinct Activities,6100,23,24.0,,
Number of Distinct Activities,6100,24,24.0,,
Number of Distinct Activities,6100,25,24.0,,
Number of Distinct Activities,6100,26,24.0,,
Number of Distinct Activities,6100,27,24.0,,
Number of Distinct Activities,6100,28,24.0,,
Number of Distinct Activities,6100,29,24.0,,
Number of Distinct Activities,6100,3,24.0,,
Number of Distinct Activities,6100,30,24.0,,
Number of Distinct Activities,6100,31,24.0,,
Number of Distinct Activities,6100,32,24.0,,
Number of Distinct Activities,6100,33,24.0,,
Number of Distinct Activities,6100,34,24.0,,
Number of Distinct Activities,6100,35,24.0,,
Number of Distinct Activities,6100,36,24.0,,
Number of Distinct Activities,6100,37,24.0,,
Number of Distinct Activities,6100,38,24.0,,
Number of Distinct Activities,6100,39,24.0,,
Number of Distinct Activities,6100,4,24.0,,
Number of Distinct Activities,6100,40,24.0,,
Number of Distinct Activities,6100,41,24.0,,
Number of Distinct Activities,6100,42,24.0,,
Number of Distinct Activities,6100,43,24.0,,
Number of Distinct Activities,6100,44,24.0,,
Number of Distinct Activities,6100,45,24.0,,
Number of Distinct Activities,6100,46,24.0,,
Number of Distinct Activities,6100,47,24.0,,
Number of Distinct Activities,6100,48,24.0,,
Number of Distinct Activities,6100,49,24.0,,
Number of Distinct Activities,6100,5,24.0,,
Number of Distinct Activities,6100,50,24.0,,
Number of Distinct Activities,6100,51,24.0,,
Number of Distinct Activities,6100,52,24.0,,
Number of Distinct Activities,6100,53,24.0,,
Number of Distinct Activities,6100,54,24.0,,
Number of Distinct Activities,6100,55,24.0,,
Number of Distinct Activities,6100,56,24.0,,
Number of Distinct Activities,6100,57,24.0,,
Number of Distinct Activities,6100,58,24.0,,
Number of Distinct Activities,6100,59,24.0,,
Number of Distinct Activities,6100,6,24.0,,
Number of Distinct Activities,6100,60,24.0,,
Number of Distinct Activities,6100,61,24.0,,
Number of Distinct Activities,6100,62,24.0,,
Number of Distinct Activities,6100,63,24.0,,
Number of Distinct Activities,6100,64,24.0,,
Number of Distinct Activities,6100,65,24.0,,
Number of Distinct Activities,6100,66,24.0,,
Number of Distinct Activities,6100,67,24.0,,
Number of Distinct Activities,6100,68,24.0,,
Number of Distinct Activities,6100,69,24.0,,
Number of Distinct Activities,6100,7,24.0,,
Number of Distinct Activities,6100,70,24.0,,
Number of Distinct Activities,6100,71,24.0,,
Number of Distinct Activities,6100,72,24.0,,
Number of Distinct Activities,6100,73,24.0,,
Number of Distinct Activities,6100,74,24.0,,
Number of Distinct Activities,6100,75,24.0,,
Number of Distinct Activities,6100,76,24.0,,
Number of Distinct Activities,6100,77,24.0,,
Number of Distinct Activities,6100,78,24.0,,
Number of Distinct Activities,6100,79,24.0,,
Number of Distinct Activities,6100,8,24.0,,
Number of Distinct Activities,6100,80,24.0,,
Number of Distinct Activities,6100,81,24.0,,
Number of Distinct Activities,6100,82,24.0,,
Number of Distinct Activities,6100,83,24.0,,
Number of Distinct Activities,6100,84,24.0,,
Number of Distinct Activities,6100,85,24.0,,
Number of Distinct Activities,6100,86,24.0,,
Number of Distinct Activities,6100,87,24.0,,
Number of Distinct Activities,6100,88,24.0,,
Number of Distinct Activities,6100,89,24.0,,
Number of Distinct Activities,6100,9,24.0,,
Number of Distinct Activities,6100,90,24.0,,
Number of Distinct Activities,6100,91,24.0,,
Number of Distinct Activities,6100,92,24.0,,
Number of Distinct Activities,6100,93,24.0,,
Number of Distinct Activities,6100,94,24.0,,
Number of Distinct Activities,6100,95,24.0,,
Number of Distinct Activities,6100,96,24.0,,
Number of Distinct Activities,6100,97,24.0,,
Number of Distinct Activities,6100,98,24.0,,
Number of Distinct Activities,6100,99,24.0,,
Number of Distinct Activities,6200,0,24.0,,
Number of Distinct Activities,6200,1,24.0,,
Number of Distinct Activities,6200,10,24.0,,
Number of Distinct Activities,6200,11,24.0,,
Number of Distinct Activities,6200,12,24.0,,
Number of Distinct Activities,6200,13,24.0,,
Number of Distinct Activities,6200,14,24.0,,
Number of Distinct Activities,6200,15,24.0,,
Number of Distinct Activities,6200,16,24.0,,
Number of Distinct Activities,6200,17,24.0,,
Number of Distinct Activities,6200,18,24.0,,
Number of Distinct Activities,6200,19,24.0,,
Number of Distinct Activities,6200,2,24.0,,
Number of Distinct Activities,6200,20,24.0,,
Number of Distinct Activities,6200,21,24.0,,
Number of Distinct Activities,6200,22,24.0,,
Number of Distinct Activities,6200,23,24.0,,
Number of Distinct Activities,6200,24,24.0,,
Number of Distinct Activities,6200,25,24.0,,
Number of Distinct Activities,6200,26,24.0,,
Number of Distinct Activities,6200,27,24.0,,
Number of Distinct Activities,6200,28,24.0,,
Number of Distinct Activities,6200,29,24.0,,
Number of Distinct Activities,6200,3,24.0,,
Number of Distinct Activities,6200,30,24.0,,
Number of Distinct Activities,6200,31,24.0,,
Number of Distinct Activities,6200,32,24.0,,
Number of Distinct Activities,6200,33,24.0,,
Number of Distinct Activities,6200,34,24.0,,
Number of Distinct Activities,6200,35,24.0,,
Number of Distinct Activities,6200,36,24.0,,
Number of Distinct Activities,6200,37,24.0,,
Number of Distinct Activities,6200,38,24.0,,
Number of Distinct Activities,6200,39,24.0,,
Number of Distinct Activities,6200,4,24.0,,
Number of Distinct Activities,6200,40,24.0,,
Number of Distinct Activities,6200,41,24.0,,
Number of Distinct Activities,6200,42,24.0,,
Number of Distinct Activities,6200,43,24.0,,
Number of Distinct Activities,6200,44,24.0,,
Number of Distinct Activities,6200,45,24.0,,
Number of Distinct Activities,6200,46,24.0,,
Number of Distinct Activities,6200,47,24.0,,
Number of Distinct Activities,6200,48,24.0,,
Number of Distinct Activities,6200,49,24.0,,
Number of Distinct Activities,6200,5,24.0,,
Number of Distinct Activities,6200,50,24.0,,
Number of Distinct Activities,6200,51,24.0,,
Number of Distinct Activities,6200,52,24.0,,
Number of Distinct Activities,6200,53,24.0,,
Number of Distinct Activities,6200,54,24.0,,
Number of Distinct Activities,6200,55,24.0,,
Number of Distinct Activities,6200,56,24.0,,
Number of Distinct Activities,6200,57,24.0,,
Number of Distinct Activities,6200,58,24.0,,
Number of Distinct Activities,6200,59,24.0,,
Number of Distinct Activities,6200,6,24.0,,
Number of Distinct Activities,6200,60,24.0,,
Number of Distinct Activities,6200,61,24.0,,
Number of Distinct Activities,6200,62,24.0,,
Number of Distinct Activities,6200,63,24.0,,
Number of Distinct Activities,6200,64,24.0,,
Number of Distinct Activities,6200,65,24.0,,
Number of Distinct Activities,6200,66,24.0,,
Number of Distinct Activities,6200,67,24.0,,
Number of Distinct Activities,6200,68,24.0,,
Number of Distinct Activities,6200,69,24.0,,
Number of Distinct Activities,6200,7,24.0,,
Number of Distinct Activities,6200,70,24.0,,
Number of Distinct Activities,6200,71,24.0,,
Number of Distinct Activities,6200,72,24.0,,
Number of Distinct Activities,6200,73,24.0,,
Number of Distinct Activities,6200,74,24.0,,
Number of Distinct Activities,6200,75,24.0,,
Number of Distinct Activities,6200,76,24.0,,
Number of Distinct Activities,6200,77,24.0,,
Number of Distinct Activities,6200,78,24.0,,
Number of Distinct Activities,6200,79,24.0,,
Number of Distinct Activities,6200,8,24.0,,
Number of Distinct Activities,6200,80,24.0,,
Number of Distinct Activities,6200,81,24.0,,
Number of Distinct Activities,6200,82,24.0,,
Number of Distinct Activities,6200,83,24.0,,
Number of Distinct Activities,6200,84,24.0,,
Number of Distinct Activities,6200,85,24.0,,
Number of Distinct Activities,6200,86,24.0,,
Number of Distinct Activities,6200,87,24.0,,
Number of Distinct Activities,6200,88,24.0,,
Number of Distinct Activities,6200,89,24.0,,
Number of Distinct Activities,6200,9,24.0,,
Number of Distinct Activities,6200,90,24.0,,
Number of Distinct Activities,6200,91,24.0,,
Number of Distinct Activities,6200,92,24.0,,
Number of Distinct Activities,6200,93,24.0,,
Number of Distinct Activities,6200,94,24.0,,
Number of Distinct Activities,6200,95,24.0,,
Number of Distinct Activities,6200,96,24.0,,
Number of Distinct Activities,6200,97,24.0,,
Number of Distinct Activities,6200,98,24.0,,
Number of Distinct Activities,6200,99,24.0,,
Number of Distinct Activities,6300,0,24.0,,
Number of Distinct Activities,6300,1,24.0,,
Number of Distinct Activities,6300,10,24.0,,
Number of Distinct Activities,6300,11,24.0,,
Number of Distinct Activities,6300,12,24.0,,
Number of Distinct Activities,6300,13,24.0,,
Number of Distinct Activities,6300,14,24.0,,
Number of Distinct Activities,6300,15,24.0,,
Number of Distinct Activities,6300,16,24.0,,
Number of Distinct Activities,6300,17,24.0,,
Number of Distinct Activities,6300,18,24.0,,
Number of Distinct Activities,6300,19,24.0,,
Number of Distinct Activities,6300,2,24.0,,
Number of Distinct Activities,6300,20,24.0,,
Number of Distinct Activities,6300,21,24.0,,
Number of Distinct Activities,6300,22,24.0,,
Number of Distinct Activities,6300,23,24.0,,
Number of Distinct Activities,6300,24,24.0,,
Number of Distinct Activities,6300,25,24.0,,
Number of Distinct Activities,6300,26,24.0,,
Number of Distinct Activities,6300,27,24.0,,
Number of Distinct Activities,6300,28,24.0,,
Number of Distinct Activities,6300,29,24.0,,
Number of Distinct Activities,6300,3,24.0,,
Number of Distinct Activities,6300,30,24.0,,
Number of Distinct Activities,6300,31,24.0,,
Number of Distinct Activities,6300,32,24.0,,
Number of Distinct Activities,6300,33,24.0,,
Number of Distinct Activities,6300,34,24.0,,
Number of Distinct Activities,6300,35,24.0,,
Number of Distinct Activities,6300,36,24.0,,
Number of Distinct Activities,6300,37,24.0,,
Number of Distinct Activities,6300,38,24.0,,
Number of Distinct Activities,6300,39,24.0,,
Number of Distinct Activities,6300,4,24.0,,
Number of Distinct Activities,6300,40,24.0,,
Number of Distinct Activities,6300,41,24.0,,
Number of Distinct Activities,6300,42,24.0,,
Number of Distinct Activities,6300,43,24.0,,
Number of Distinct Activities,6300,44,24.0,,
Number of Distinct Activities,6300,45,24.0,,
Number of Distinct Activities,6300,46,24.0,,
Number of Distinct Activities,6300,47,24.0,,
Number of Distinct Activities,6300,48,24.0,,
Number of Distinct Activities,6300,49,24.0,,
Number of Distinct Activities,6300,5,24.0,,
Number of Distinct Activities,6300,50,24.0,,
Number of Distinct Activities,6300,51,24.0,,
Number of Distinct Activities,6300,52,24.0,,
Number of Distinct Activities,6300,53,24.0,,
Number of Distinct Activities,6300,54,24.0,,
Number of Distinct Activities,6300,55,24.0,,
Number of Distinct Activities,6300,56,24.0,,
Number of Distinct Activities,6300,57,24.0,,
Number of Distinct Activities,6300,58,24.0,,
Number of Distinct Activities,6300,59,24.0,,
Number of Distinct Activities,6300,6,24.0,,
Number of Distinct Activities,6300,60,24.0,,
Number of Distinct Activities,6300,61,24.0,,
Number of Distinct Activities,6300,62,24.0,,
Number of Distinct Activities,6300,63,24.0,,
Number of Distinct Activities,6300,64,24.0,,
Number of Distinct Activities,6300,65,24.0,,
Number of Distinct Activities,6300,66,24.0,,
Number of Distinct Activities,6300,67,24.0,,
Number of Distinct Activities,6300,68,24.0,,
Number of Distinct Activities,6300,69,24.0,,
Number of Distinct Activities,6300,7,24.0,,
Number of Distinct Activities,6300,70,24.0,,
Number of Distinct Activities,6300,71,24.0,,
Number of Distinct Activities,6300,72,24.0,,
Number of Distinct Activities,6300,73,24.0,,
Number of Distinct Activities,6300,74,24.0,,
Number of Distinct Activities,6300,75,24.0,,
Number of Distinct Activities,6300,76,24.0,,
Number of Distinct Activities,6300,77,24.0,,
Number of Distinct Activities,6300,78,24.0,,
Number of Distinct Activities,6300,79,24.0,,
Number of Distinct Activities,6300,8,24.0,,
Number of Distinct Activities,6300,80,24.0,,
Number of Distinct Activities,6300,81,24.0,,
Number of Distinct Activities,6300,82,24.0,,
Number of Distinct Activities,6300,83,24.0,,
Number of Distinct Activities,6300,84,24.0,,
Number of Distinct Activities,6300,85,24.0,,
Number of Distinct Activities,6300,86,24.0,,
Number of Distinct Activities,6300,87,24.0,,
Number of Distinct Activities,6300,88,24.0,,
Number of Distinct Activities,6300,89,24.0,,
Number of Distinct Activities,6300,9,24.0,,
Number of Distinct Activities,6300,90,24.0,,
Number of Distinct Activities,6300,91,24.0,,
Number of Distinct Activities,6300,92,24.0,,
Number of Distinct Activities,6300,93,24.0,,
Number of Distinct Activities,6300,94,24.0,,
Number of Distinct Activities,6300,95,24.0,,
Number of Distinct Activities,6300,96,24.0,,
Number of Distinct Activities,6300,97,24.0,,
Number of Distinct Activities,6300,98,24.0,,
Number of Distinct Activities,6300,99,24.0,,
Number of Distinct Activities,6400,0,24.0,,
Number of Distinct Activities,6400,1,24.0,,
Number of Distinct Activities,6400,10,24.0,,
Number of Distinct Activities,6400,11,24.0,,
Number of Distinct Activities,6400,12,24.0,,
Number of Distinct Activities,6400,13,24.0,,
Number of Distinct Activities,6400,14,24.0,,
Number of Distinct Activities,6400,15,24.0,,
Number of Distinct Activities,6400,16,24.0,,
Number of Distinct Activities,6400,17,24.0,,
Number of Distinct Activities,6400,18,24.0,,
Number of Distinct Activities,6400,19,24.0,,
Number of Distinct Activities,6400,2,24.0,,
Number of Distinct Activities,6400,20,24.0,,
Number of Distinct Activities,6400,21,24.0,,
Number of Distinct Activities,6400,22,24.0,,
Number of Distinct Activities,6400,23,24.0,,
Number of Distinct Activities,6400,24,24.0,,
Number of Distinct Activities,6400,25,24.0,,
Number of Distinct Activities,6400,26,24.0,,
Number of Distinct Activities,6400,27,24.0,,
Number of Distinct Activities,6400,28,24.0,,
Number of Distinct Activities,6400,29,24.0,,
Number of Distinct Activities,6400,3,24.0,,
Number of Distinct Activities,6400,30,24.0,,
Number of Distinct Activities,6400,31,24.0,,
